1368.000000	1908.000000	1427.000000	544.000000	690.000000	145.000000	2060.000000	6026.000000	4581.000000	1074.000000	223.000000	2130.000000	7767.000000	1110.000000	31424.000000	143.000000	226.000000	1562.000000	602.693566	5.000000
1317.000000	2086.000000	1491.000000	592.000000	692.000000	162.000000	1919.000000	6205.000000	4411.000000	1076.000000	194.000000	2416.000000	8656.000000	1060.000000	32215.000000	153.000000	195.000000	1691.000000	602.693566	5.000000
1232.000000	2252.000000	1535.000000	569.000000	714.000000	178.000000	2042.000000	6521.000000	4724.000000	1080.000000	216.000000	2398.000000	8517.000000	1124.000000	33508.000000	149.000000	196.000000	1758.000000	602.693566	5.000000
1384.000000	1923.000000	1460.000000	571.000000	664.000000	135.000000	1829.000000	5815.000000	4190.000000	892.000000	190.000000	2096.000000	7935.000000	1049.000000	30076.000000	115.000000	282.000000	1570.000000	38.000000	5.000000
1670.000000	1882.000000	1493.000000	610.000000	714.000000	158.000000	1952.000000	5896.000000	4259.000000	907.000000	199.000000	2193.000000	7544.000000	1018.000000	30101.000000	146.000000	370.000000	1553.000000	245.000000	5.000000
1710.000000	1845.000000	1424.000000	589.000000	700.000000	128.000000	1906.000000	5733.000000	4072.000000	832.000000	202.000000	2177.000000	6810.000000	1097.000000	28757.000000	193.000000	360.000000	1550.000000	261.000000	5.000000
2350.000000	1739.000000	1487.000000	569.000000	614.000000	131.000000	1865.000000	5324.000000	3721.000000	796.000000	171.000000	2033.000000	6942.000000	953.000000	27202.000000	251.000000	500.000000	1420.000000	260.000000	5.000000
3337.000000	3872.000000	2328.000000	1259.000000	1141.000000	294.000000	3354.000000	9072.000000	6286.000000	1396.000000	323.000000	3778.000000	10702.000000	1972.000000	47286.000000	357.000000	532.000000	2501.000000	517.000000	5.000000
2861.000000	3585.000000	2254.000000	1153.000000	1064.000000	288.000000	3203.000000	8831.000000	5946.000000	1369.000000	298.000000	3580.000000	9670.000000	1862.000000	44511.000000	280.000000	492.000000	2417.000000	476.000000	5.000000
3196.000000	3699.000000	2366.000000	1269.000000	1106.000000	263.000000	3322.000000	9273.000000	6189.000000	1344.000000	323.000000	3693.000000	10467.000000	1832.000000	46221.000000	308.000000	647.000000	2453.000000	523.000000	5.000000
2932.000000	3688.000000	2311.000000	1241.000000	1132.000000	257.000000	3284.000000	9063.000000	6118.000000	1451.000000	284.000000	3693.000000	9792.000000	1831.000000	45328.000000	306.000000	562.000000	2394.000000	471.000000	5.000000
2515.000000	3579.000000	2299.000000	1281.000000	1085.000000	285.000000	3225.000000	9209.000000	6316.000000	1533.000000	349.000000	3685.000000	10951.000000	1868.000000	47364.000000	280.000000	467.000000	2494.000000	473.000000	5.000000
2246.000000	3353.000000	2166.000000	1152.000000	1018.000000	263.000000	2983.000000	8899.000000	6141.000000	1521.000000	306.000000	3375.000000	10833.000000	1799.000000	45392.000000	196.000000	346.000000	2478.000000	477.000000	5.000000
2156.000000	3771.000000	2262.000000	1267.000000	1035.000000	282.000000	3169.000000	9499.000000	6681.000000	1730.000000	310.000000	3764.000000	11584.000000	1901.000000	48777.000000	200.000000	295.000000	2721.000000	559.000000	5.000000
2196.000000	3526.000000	2215.000000	1298.000000	1053.000000	289.000000	3118.000000	9170.000000	6504.000000	1647.000000	295.000000	3740.000000	11623.000000	1740.000000	47203.000000	187.000000	298.000000	2610.000000	531.000000	5.000000
2327.000000	3223.000000	2175.000000	1197.000000	1051.000000	305.000000	2973.000000	9013.000000	6118.000000	1609.000000	291.000000	3512.000000	10277.000000	1798.000000	44664.000000	167.000000	411.000000	2543.000000	481.000000	5.000000
2784.000000	3128.000000	2188.000000	1262.000000	1104.000000	251.000000	3170.000000	8841.000000	6205.000000	1513.000000	324.000000	3747.000000	10358.000000	1830.000000	45517.000000	227.000000	524.000000	2617.000000	533.000000	5.000000
2950.000000	3002.000000	2186.000000	1207.000000	986.000000	244.000000	2876.000000	8202.000000	5493.000000	1344.000000	303.000000	3441.000000	9428.000000	1653.000000	40850.000000	227.000000	608.000000	2280.000000	463.000000	5.000000
3752.000000	3023.000000	2391.000000	1256.000000	927.000000	254.000000	2882.000000	8070.000000	5513.000000	1323.000000	296.000000	3328.000000	9117.000000	1650.000000	40336.000000	325.000000	838.000000	2230.000000	477.000000	5.000000
3057.000000	3139.000000	2422.000000	1243.000000	1188.000000	287.000000	3366.000000	9279.000000	6133.000000	1343.000000	366.000000	3744.000000	10010.000000	1860.000000	45694.000000	305.000000	633.000000	2414.000000	481.000000	5.000000
3154.000000	2900.000000	2177.000000	1177.000000	1057.000000	232.000000	2821.000000	8671.000000	5675.000000	1227.000000	277.000000	3380.000000	9077.000000	1560.000000	40900.000000	314.000000	641.000000	2315.000000	498.000000	5.000000
3208.000000	3112.000000	2440.000000	1262.000000	1122.000000	213.000000	3299.000000	9357.000000	6038.000000	1360.000000	350.000000	3826.000000	10056.000000	1772.000000	44808.000000	318.000000	596.000000	2467.000000	537.000000	5.000000
2564.000000	3007.000000	2399.000000	1160.000000	1074.000000	207.000000	3253.000000	9172.000000	6185.000000	1414.000000	328.000000	3837.000000	9921.000000	1762.000000	44694.000000	301.000000	513.000000	2355.000000	468.000000	5.000000
2412.000000	2758.000000	2357.000000	1252.000000	1051.000000	239.000000	3037.000000	9083.000000	6160.000000	1433.000000	341.000000	3679.000000	10534.000000	1738.000000	44853.000000	218.000000	419.000000	2319.000000	444.000000	5.000000
2052.000000	2829.000000	2237.000000	1239.000000	1039.000000	197.000000	2956.000000	8971.000000	6385.000000	1564.000000	352.000000	3698.000000	10720.000000	1667.000000	45398.000000	191.000000	341.000000	2328.000000	497.000000	5.000000
1906.000000	2988.000000	2407.000000	1198.000000	1110.000000	223.000000	3194.000000	9596.000000	6623.000000	1692.000000	321.000000	3870.000000	11528.000000	1755.000000	47870.000000	210.000000	224.000000	2609.000000	498.000000	5.000000
1917.000000	3002.000000	2312.000000	1160.000000	1082.000000	216.000000	3120.000000	9306.000000	6320.000000	1677.000000	338.000000	3847.000000	11319.000000	1655.000000	46365.000000	193.000000	277.000000	2575.000000	481.000000	5.000000
2233.000000	2804.000000	2355.000000	1243.000000	1061.000000	221.000000	3094.000000	8980.000000	6185.000000	1511.000000	336.000000	3786.000000	10476.000000	1637.000000	44729.000000	200.000000	503.000000	2578.000000	469.000000	5.000000
2426.000000	2750.000000	2343.000000	1234.000000	1173.000000	214.000000	3218.000000	9312.000000	6264.000000	1414.000000	303.000000	3809.000000	10129.000000	1777.000000	45183.000000	172.000000	475.000000	2438.000000	485.000000	5.000000
2273.000000	2495.000000	2157.000000	1222.000000	1018.000000	177.000000	2918.000000	8580.000000	5533.000000	1323.000000	285.000000	3648.000000	9311.000000	1514.000000	41334.000000	208.000000	459.000000	2247.000000	466.000000	5.000000
2842.000000	2423.000000	2456.000000	1247.000000	971.000000	197.000000	2965.000000	8785.000000	5538.000000	1410.000000	333.000000	3444.000000	8970.000000	1609.000000	41328.000000	303.000000	606.000000	2228.000000	456.000000	5.000000
3084.000000	2043.000000	2520.000000	1298.000000	1109.000000	213.000000	3092.000000	9014.000000	5609.000000	1389.000000	333.000000	3607.000000	9216.000000	1589.000000	42157.000000	323.000000	738.000000	2265.000000	403.000000	5.000000
2487.000000	1711.000000	2150.000000	1149.000000	1021.000000	204.000000	2783.000000	8253.000000	5101.000000	1171.000000	277.000000	3431.000000	8348.000000	1428.000000	38069.000000	275.000000	516.000000	2064.000000	407.000000	5.000000
2230.000000	1936.000000	2433.000000	1281.000000	1163.000000	237.000000	3164.000000	9415.000000	5919.000000	1398.000000	331.000000	3855.000000	9642.000000	1756.000000	43835.000000	282.000000	417.000000	2217.000000	407.000000	5.000000
1959.000000	2006.000000	2390.000000	1199.000000	1049.000000	231.000000	3105.000000	9059.000000	5797.000000	1441.000000	325.000000	3624.000000	9440.000000	1606.000000	42857.000000	250.000000	331.000000	2080.000000	412.000000	5.000000
2015.000000	1914.000000	2308.000000	1204.000000	1045.000000	211.000000	3071.000000	8952.000000	5758.000000	1580.000000	323.000000	3687.000000	9992.000000	1685.000000	42964.000000	208.000000	330.000000	2263.000000	389.000000	5.000000
1736.000000	1956.000000	2304.000000	1171.000000	1112.000000	202.000000	3110.000000	9222.000000	6216.000000	1574.000000	362.000000	3809.000000	10224.000000	1698.000000	44759.000000	202.000000	298.000000	2220.000000	396.000000	5.000000
1732.000000	2199.000000	2534.000000	1257.000000	1045.000000	213.000000	3058.000000	9602.000000	6200.000000	1716.000000	351.000000	3825.000000	11141.000000	1696.000000	46202.000000	183.000000	227.000000	2402.000000	440.000000	5.000000
1672.000000	2251.000000	2328.000000	1256.000000	1074.000000	229.000000	3044.000000	9308.000000	5933.000000	1730.000000	309.000000	3982.000000	11123.000000	1750.000000	45431.000000	178.000000	241.000000	2545.000000	445.000000	5.000000
1858.000000	2054.000000	2282.000000	1184.000000	1084.000000	209.000000	2983.000000	8909.000000	5785.000000	1491.000000	308.000000	3731.000000	9928.000000	1636.000000	42706.000000	194.000000	341.000000	2323.000000	441.000000	5.000000
2364.000000	1893.000000	2285.000000	1169.000000	1069.000000	209.000000	3211.000000	9013.000000	5673.000000	1471.000000	323.000000	3795.000000	9758.000000	1658.000000	42641.000000	190.000000	435.000000	2307.000000	447.000000	5.000000
2417.000000	1729.000000	2290.000000	1183.000000	1043.000000	204.000000	2970.000000	8795.000000	5329.000000	1358.000000	277.000000	3641.000000	9055.000000	1552.000000	40445.000000	175.000000	446.000000	2169.000000	417.000000	5.000000
2473.000000	1821.000000	2322.000000	1155.000000	981.000000	186.000000	2923.000000	8829.000000	5413.000000	1340.000000	333.000000	3500.000000	8960.000000	1559.000000	40345.000000	304.000000	441.000000	2089.000000	415.000000	5.000000
3095.000000	1825.000000	2540.000000	1243.000000	1059.000000	198.000000	2889.000000	8736.000000	5434.000000	1192.000000	303.000000	3587.000000	9357.000000	1573.000000	40633.000000	304.000000	669.000000	2151.000000	490.000000	5.000000
2888.000000	1639.000000	2210.000000	1114.000000	1035.000000	178.000000	2719.000000	7968.000000	5011.000000	1155.000000	273.000000	3409.000000	7798.000000	1538.000000	36730.000000	294.000000	610.000000	1892.000000	431.000000	5.000000
2554.000000	1695.000000	2554.000000	1263.000000	1165.000000	224.000000	3158.000000	9032.000000	5887.000000	1419.000000	342.000000	3912.000000	8846.000000	1697.000000	42563.000000	260.000000	458.000000	2216.000000	458.000000	5.000000
2112.000000	1631.000000	2367.000000	1182.000000	1051.000000	177.000000	2911.000000	8990.000000	5610.000000	1381.000000	303.000000	3770.000000	8925.000000	1643.000000	41093.000000	220.000000	365.000000	2042.000000	427.000000	5.000000
1910.000000	1643.000000	2390.000000	1181.000000	1033.000000	196.000000	3035.000000	9147.000000	5309.000000	1377.000000	314.000000	3736.000000	10221.000000	1623.000000	42218.000000	187.000000	297.000000	2143.000000	408.000000	5.000000
1645.000000	1722.000000	2330.000000	1170.000000	1066.000000	191.000000	2977.000000	9140.000000	5934.000000	1580.000000	400.000000	3772.000000	10000.000000	1734.000000	43591.000000	155.000000	236.000000	2175.000000	402.000000	5.000000
1590.000000	1940.000000	2522.000000	1193.000000	1037.000000	219.000000	2954.000000	9239.000000	5935.000000	1665.000000	302.000000	3950.000000	10756.000000	1708.000000	44430.000000	205.000000	193.000000	2346.000000	440.000000	5.000000
1682.000000	1901.000000	2380.000000	1235.000000	1145.000000	174.000000	2984.000000	9479.000000	5985.000000	1662.000000	282.000000	3981.000000	10297.000000	1692.000000	44051.000000	156.000000	257.000000	2371.000000	457.000000	5.000000
1968.000000	1837.000000	2334.000000	1176.000000	992.000000	203.000000	2886.000000	8825.000000	5675.000000	1536.000000	270.000000	3802.000000	9497.000000	1636.000000	41556.000000	169.000000	341.000000	2249.000000	493.000000	5.000000
2111.000000	1687.000000	2293.000000	1253.000000	1038.000000	205.000000	2800.000000	8885.000000	5323.000000	1466.000000	324.000000	3779.000000	9451.000000	1584.000000	40654.000000	173.000000	360.000000	2124.000000	442.000000	5.000000
1954.000000	1641.000000	2361.000000	1225.000000	977.000000	165.000000	2852.000000	8781.000000	5424.000000	1377.000000	306.000000	3614.000000	8735.000000	1611.000000	39790.000000	229.000000	362.000000	2096.000000	419.000000	5.000000
3001.000000	1597.000000	2421.000000	1171.000000	899.000000	172.000000	2819.000000	8451.000000	4992.000000	1258.000000	295.000000	3467.000000	8303.000000	1415.000000	37356.000000	235.000000	611.000000	1987.000000	470.000000	5.000000
3073.000000	1637.000000	2657.000000	1275.000000	1049.000000	205.000000	2969.000000	8835.000000	5348.000000	1234.000000	324.000000	3639.000000	8833.000000	1663.000000	39801.000000	284.000000	538.000000	2076.000000	473.000000	5.000000
2182.000000	1488.000000	2374.000000	1211.000000	1046.000000	178.000000	2967.000000	8995.000000	5193.000000	1250.000000	309.000000	3738.000000	8744.000000	1630.000000	39736.000000	218.000000	346.000000	2067.000000	426.000000	5.000000
2268.000000	1705.000000	2620.000000	1281.000000	1160.000000	195.000000	3181.000000	9715.000000	5690.000000	1471.000000	346.000000	4160.000000	9052.000000	1715.000000	43125.000000	232.000000	344.000000	2141.000000	483.000000	5.000000
2030.000000	1622.000000	2479.000000	1214.000000	1059.000000	180.000000	2868.000000	9264.000000	5295.000000	1315.000000	279.000000	3871.000000	9050.000000	1609.000000	40471.000000	227.000000	309.000000	2014.000000	446.000000	5.000000
1903.000000	1655.000000	2605.000000	1228.000000	1153.000000	193.000000	3044.000000	9541.000000	5816.000000	1522.000000	323.000000	4131.000000	10029.000000	1739.000000	43739.000000	188.000000	307.000000	2147.000000	458.000000	5.000000
1746.000000	1710.000000	2465.000000	1161.000000	1061.000000	178.000000	2997.000000	9483.000000	5841.000000	1543.000000	321.000000	3902.000000	10189.000000	1725.000000	43659.000000	158.000000	233.000000	2138.000000	468.000000	5.000000
1700.000000	1811.000000	2594.000000	1276.000000	1078.000000	178.000000	2964.000000	9605.000000	5812.000000	1572.000000	335.000000	4066.000000	10922.000000	1707.000000	44176.000000	138.000000	201.000000	2451.000000	491.000000	5.000000
1746.000000	1945.000000	2589.000000	1237.000000	1099.000000	201.000000	3093.000000	9999.000000	6148.000000	1726.000000	329.000000	4248.000000	11062.000000	1751.000000	46108.000000	174.000000	213.000000	2374.000000	506.000000	5.000000
1930.000000	1820.000000	2423.000000	1162.000000	1002.000000	190.000000	2991.000000	9428.000000	5615.000000	1555.000000	306.000000	3983.000000	9720.000000	1702.000000	42148.000000	147.000000	311.000000	2223.000000	474.000000	5.000000
2207.000000	1692.000000	2559.000000	1289.000000	1097.000000	195.000000	3148.000000	9531.000000	5666.000000	1532.000000	314.000000	4256.000000	9763.000000	1742.000000	43241.000000	164.000000	332.000000	2194.000000	467.000000	5.000000
2196.000000	1528.000000	2675.000000	1247.000000	1013.000000	154.000000	2951.000000	9126.000000	5449.000000	1376.000000	312.000000	4203.000000	8944.000000	1801.000000	41317.000000	177.000000	325.000000	2223.000000	463.000000	5.000000
2321.000000	1742.000000	2683.000000	1237.000000	953.000000	159.000000	2858.000000	8931.000000	5093.000000	1244.000000	318.000000	3836.000000	9009.000000	1604.000000	39677.000000	303.000000	335.000000	2062.000000	446.000000	5.000000
